# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
-350.0 -350.0  9.317042 47.418578  -216.5 -277.4 -4680.1  0.00000000e+00  0.247487
-345.0 -350.0  9.317077 47.418616  -213.8 -273.2 -4680.1  0.00000000e+00  0.245726
-340.0 -350.0  9.317112 47.418654  -211.2 -268.9 -4680.1  0.00000000e+00  0.243977
-335.0 -350.0  9.317147 47.418692  -208.5 -264.7 -4680.1  0.00000000e+00  0.242242
-330.0 -350.0  9.317182 47.418730  -205.9 -260.5 -4680.1  0.00000000e+00  0.240520
-325.0 -350.0  9.317217 47.418768  -203.2 -256.2 -4680.1  0.00000000e+00  0.238812
-320.0 -350.0  9.317253 47.418806  -200.6 -252.0 -4680.1  0.00000000e+00  0.237118
-315.0 -350.0  9.317288 47.418845  -198.0 -247.7 -4680.1  0.00000000e+00  0.235438
-310.0 -350.0  9.317323 47.418883  -195.3 -243.5 -4680.1  0.00000000e+00  0.233773
-305.0 -350.0  9.317358 47.418921  -192.7 -239.3 -4680.1  0.00000000e+00  0.232123
-300.0 -350.0  9.317393 47.418959  -190.0 -235.0 -4680.1  0.00000000e+00  0.230489
-295.0 -350.0  9.317428 47.418997  -187.4 -230.8 -4680.1  0.00000000e+00  0.228870
-290.0 -350.0  9.317463 47.419035  -184.7 -226.5 -4680.1  0.00000000e+00  0.227266
-285.0 -350.0  9.317498 47.419073  -182.1 -222.3 -4680.1  0.00000000e+00  0.225680
-280.0 -350.0  9.317533 47.419112  -179.4 -218.1 -4680.1  0.00000000e+00  0.224109
-275.0 -350.0  9.317569 47.419150  -176.8 -213.8 -4680.1  0.00000000e+00  0.222556
-270.0 -350.0  9.317604 47.419188  -174.1 -209.6 -4680.1  0.00000000e+00  0.221020
-265.0 -350.0  9.317639 47.419226  -171.5 -205.3 -4680.1  0.00000000e+00  0.219502
-260.0 -350.0  9.317674 47.419264  -168.8 -201.1 -4680.1  0.00000000e+00  0.218002
-255.0 -350.0  9.317709 47.419302  -166.2 -196.9 -4680.1  0.00000000e+00  0.216521
-250.0 -350.0  9.317744 47.419340  -163.5 -192.6 -4680.1  0.00000000e+00  0.215058
-245.0 -350.0  9.317779 47.419378  -160.9 -188.4 -4680.1  0.00000000e+00  0.213615
-240.0 -350.0  9.317814 47.419417  -158.2 -184.1 -4680.1  0.00000000e+00  0.212191
-235.0 -350.0  9.317849 47.419455  -155.6 -179.9 -4680.1  0.00000000e+00  0.210787
-230.0 -350.0  9.317885 47.419493  -152.9 -175.7 -4680.1  0.00000000e+00  0.209404
-225.0 -350.0  9.317920 47.419531  -150.3 -171.4 -4680.1  0.00000000e+00  0.208041
-220.0 -350.0  9.317955 47.419569  -147.6 -167.2 -4680.1  0.00000000e+00  0.206700
-215.0 -350.0  9.317990 47.419607  -145.0 -162.9 -4680.1  0.00000000e+00  0.205381
-210.0 -350.0  9.318025 47.419645  -142.3 -158.7 -4680.1  0.00000000e+00  0.204083
-205.0 -350.0  9.318060 47.419684  -139.7 -154.5 -4680.1  0.00000000e+00  0.202808
-200.0 -350.0  9.318095 47.419722  -137.0 -150.2 -4680.1  0.00000000e+00  0.201556
-195.0 -350.0  9.318130 47.419760  -134.4 -146.0 -4680.1  0.00000000e+00  0.200328
-190.0 -350.0  9.318165 47.419798  -131.7 -141.7 -4680.1  0.00000000e+00  0.199123
-185.0 -350.0  9.318201 47.419836  -129.1 -137.5 -4680.1  0.00000000e+00  0.197943
-180.0 -350.0  9.318236 47.419874  -126.4 -133.3 -4680.1  0.00000000e+00  0.196787
-175.0 -350.0  9.318271 47.419912  -123.8 -129.0 -4680.1  0.00000000e+00  0.195656
-170.0 -350.0  9.318306 47.419951  -121.1 -124.8 -4680.1  0.00000000e+00  0.194551
-165.0 -350.0  9.318341 47.419989  -118.5 -120.5 -4680.1  0.00000000e+00  0.193472
-160.0 -350.0  9.318376 47.420027  -115.8 -116.3 -4680.1  0.00000000e+00  0.192419
-155.0 -350.0  9.318411 47.420065  -113.2 -112.1 -4680.1  0.00000000e+00  0.191393
-150.0 -350.0  9.318446 47.420103  -110.5 -107.8 -4680.1  0.00000000e+00  0.190394
-145.0 -350.0  9.318481 47.420141  -107.9 -103.6 -4680.1  0.00000000e+00  0.189423
-140.0 -350.0  9.318517 47.420179  -105.2  -99.3 -4680.1  0.00000000e+00  0.188481
-135.0 -350.0  9.318552 47.420218  -102.6  -95.1 -4680.1  0.00000000e+00  0.187567
-130.0 -350.0  9.318587 47.420256   -99.9  -90.9 -4680.1  0.00000000e+00  0.186682
-125.0 -350.0  9.318622 47.420294   -97.3  -86.6 -4680.1  0.00000000e+00  0.185826
-120.0 -350.0  9.318657 47.420332   -94.6  -82.4 -4680.1  0.00000000e+00  0.185000
-115.0 -350.0  9.318692 47.420370   -92.0  -78.1 -4680.1  0.00000000e+00  0.184204
